,,,,,,,,,,
,,,,,,,,,,
,RESOLUCION Nº,,,,,70/2023 PUBLICADA EN EL BOLETIN OFICIAL EL 20/12/2023,,,,
,,,,,,,,,,
,VIGENCIA,9/1/2019,,,,8/1/2025,OSPADEP ,,,
,,,,,,,AUMENTO: %,,,
,,,,,,,,,,
,OSPADEP,,,,,,,,,
,CANAL,SWISS MEDICAL,,,,OMINT,,,,
,MODO DE INGRESO,LISTA 0SW1 2019,OSPADEP,,,FACTURABLE,TODAVIA NO INFORMARON AUMENTO DE SEP-25 EN OMINT,,,
,,,,,,DIST.SUP.OMINT,,,,
,PLANES,PO62,,,,PLAN 2500,,,,
,,PO64,,,,PLAN 4500,,,,
,,SB04,,,,PLAN 6500,,,,
,,,,,,PLAN 8500,,,,
,,,,,,PLAN COMUNIDAD SC,SOLO PARA CABA,,,
,,,,,,,,,,
,NO SE COBRA EL 10% DE ANSSAL. PARA COTIZAR SE HACE PRECIO MENOS APORTES,,,,,,,,,
,,,,,,,,,,
,PLAN 2500,PO62,PO64,SBO4,,0-25 Años,26-35 Años,36-54 Años,55-59 Años,60 o +
,Adulto/Cony/Fam a carg/Hijo mayor 25," $  6,039 "," $  7,234 "," $  4,718 ",," $  81,059 "," $  116,151 "," $  137,113 "," $  233,558 "," $  361,126 "
,Hijo 1 menor a 25 años,,,,," $  70,599 ",,,,
,Hijo 2 menor o + hijos,,SOLO OSPADEP,,," $  61,044 ",,,,
,,,,,,,,,,
,PLAN 4500,,,,,0-25 Años,26-35 Años,36-54 Años,55-59 Años,60 o +
,Adulto/Cony/Fam a carg/Hijo mayor 25,,,,," $  109,149 "," $  158,228 "," $  185,749 "," $  320,226 "," $  485,992 "
,Hijo 1 menor a 25 años,,,,," $  95,029 ",,,,
,Hijo 2 menor o + hijos,,,,," $  82,016 ",,,,
,,,,,,,,,,
,,,,,,,,,,
,PLAN 6500,,,,,0-25 Años,26-35 Años,36-54 Años,55-59 Años,60 o +
,Adulto/Cony/Fam a carg/Hijo mayor 25,,,,," $  138,583 "," $  198,311 "," $  232,241 "," $  389,270 "," $  579,703 "
,Hijo 1 menor a 25 años,,,,," $  121,148 ",,,,
,Hijo 2 menor o + hijos,,,,," $  105,199 ",,,,
,,,,,,,,,,
,PLAN 8500,,,,,0-25 Años,26-35 Años,36-54 Años,55-59 Años,60 o +
,Adulto/Cony/Fam a carg/Hijo mayor 25,,,,," $  238,303 "," $  317,650 "," $  418,138 "," $  582,684 "," $  794,269 "
,Hijo 1 menor a 25 años,,,,," $  208,948 ",,,,
,Hijo 2 menor o + hijos,,,,," $  182,253 ",,,,
,,,,,,,,,,
,PLAN COMUNIDAD SIN COPAGO,,,,,0-25 Años,26-35 Años,36-54 Años,55-59 Años,60 o +
,Adulto/Cony/Fam a carg/Hijo mayor 25,,,,," $  82,247 "," $  117,563 "," $  138,931 "," $  235,379 "," $  365,699 "
,Hijo 1 menor a 25 años,,,,," $  71,510 ",,,,
,Hijo 2 menor o + hijos,,,,," $  61,745 ",,,,
,,,,,,,,,,
,PLAN COMUNIDA SC SOLO PARA CABA,,,,,,,,,
